"Index","deposit.amount"
"1991-09-03",2540
"1991-09-04",1899
"1991-09-05",1820
"1991-09-06",3377
"1991-09-09",4963
"1991-09-10",4950
"1991-09-11",3104
"1991-09-12",2599
"1991-09-13",3133
"1991-09-16",3256
"1991-09-17",2145
"1991-09-18",1724
"1991-09-19",2924
"1991-09-20",4728
"1991-09-23",3170
"1991-09-24",3663
"1991-09-25",2412
"1991-09-26",1787
"1991-09-27",2894
"1991-09-30",2440
"1991-10-01",2488
"1991-10-02",1752
"1991-10-03",3141
"1991-10-04",3728
"1991-10-07",3611
"1991-10-08",4308
"1991-10-09",4188
"1991-10-10",2333
"1991-10-11",3042
"1991-10-15",3166
"1991-10-16",2189
"1991-10-17",1731
"1991-10-18",2555
"1991-10-21",3023
"1991-10-22",4205
"1991-10-23",4178
"1991-10-24",3041
"1991-10-25",2498
"1991-10-28",2859
"1991-10-29",2485
"1991-10-30",1767
"1991-10-31",2269
"1991-11-01",3181
"1991-11-04",2176
"1991-11-05",2483
"1991-11-06",3743
"1991-11-07",3962
"1991-11-08",4399
"1991-11-12",3580
"1991-11-13",3352
"1991-11-14",1911
"1991-11-15",3283
"1991-11-18",3631
"1991-11-19",3129
"1991-11-20",2536
"1991-11-21",2984
"1991-11-22",3986
"1991-11-25",3675
"1991-11-26",3157
"1991-11-27",2156
"1991-11-29",2151
"1991-12-02",3249
"1991-12-03",2792
"1991-12-04",4606
"1991-12-05",4585
"1991-12-06",3084
"1991-12-09",3358
"1991-12-10",3242
"1991-12-11",2480
"1991-12-12",2157
"1991-12-13",3313
"1991-12-16",2343
"1991-12-17",2544
"1991-12-18",2097
"1991-12-19",2293
"1991-12-20",4224
"1991-12-23",3419
"1991-12-24",3772
"1991-12-26",2950
"1991-12-27",3071
"1991-12-30",4764
"1991-12-31",3025
"1992-01-02",3867
"1992-01-03",2659
"1992-01-06",4929
"1992-01-07",5224
"1992-01-08",6739
"1992-01-09",4398
"1992-01-10",3816
"1992-01-13",4119
"1992-01-14",3277
"1992-01-15",1860
"1992-01-16",3175
"1992-01-17",2784
"1992-01-21",2123
"1992-01-22",2894
"1992-01-23",4222
"1992-01-24",3617
"1992-01-27",3856
"1992-01-28",3627
"1992-01-29",2101
"1992-01-30",2775
"1992-01-31",2767
"1992-02-03",2538
"1992-02-04",2149
"1992-02-05",2640
"1992-02-06",4004
"1992-02-07",4468
"1992-02-10",3868
"1992-02-11",4442
"1992-02-12",3515
"1992-02-13",2544
"1992-02-14",3148
"1992-02-18",2410
"1992-02-19",3527
"1992-02-20",2131
"1992-02-21",3146
"1992-02-24",4438
"1992-02-25",4968
"1992-02-26",3361
"1992-02-27",2493
"1992-02-28",2910
"1992-03-02",2948
"1992-03-03",2580
"1992-03-04",2224
"1992-03-05",3725
"1992-03-06",4962
"1992-03-09",4532
"1992-03-10",4147
"1992-03-11",3053
"1992-03-12",1918
"1992-03-13",3550
"1992-03-16",2007
"1992-03-17",2629
"1992-03-18",1609
"1992-03-19",2252
"1992-03-20",5208
"1992-03-23",3690
"1992-03-24",3028
"1992-03-25",3137
"1992-03-26",1923
"1992-03-27",3396
"1992-03-30",2048
"1992-03-31",2136
"1992-04-01",1908
"1992-04-02",2608
"1992-04-03",3001
"1992-04-06",3406
"1992-04-07",4719
"1992-04-08",3050
"1992-04-09",3165
"1992-04-10",3164
"1992-04-13",2777
"1992-04-14",3512
"1992-04-15",1685
"1992-04-16",2103
"1992-04-17",2486
"1992-04-20",1822
"1992-04-21",3272
"1992-04-22",3852
"1992-04-23",2459
"1992-04-24",2877
"1992-04-27",3532
"1992-04-28",2806
"1992-04-29",2473
"1992-04-30",2478
"1992-05-01",2946
"1992-05-04",2231
"1992-05-05",2469
"1992-05-06",3719
"1992-05-07",4475
"1992-05-08",3697
"1992-05-11",3639
"1992-05-12",4126
"1992-05-13",2182
"1992-05-14",2501
"1992-05-15",3223
"1992-05-18",2263
"1992-05-19",1773
"1992-05-20",2379
"1992-05-21",2982
"1992-05-22",3828
"1992-05-26",3149
"1992-05-27",3275
"1992-05-28",2446
"1992-05-29",2282
"1992-06-01",3850
"1992-06-02",2456
"1992-06-03",2428
"1992-06-04",3694
"1992-06-05",3941
"1992-06-08",4247
"1992-06-09",4299
"1992-06-10",2608
"1992-06-11",2625
"1992-06-12",3843
"1992-06-15",1963
"1992-06-16",2504
"1992-06-17",1944
"1992-06-18",1937
"1992-06-19",4005
"1992-06-22",3449
"1992-06-23",3752
"1992-06-24",2892
"1992-06-25",3117
"1992-06-26",2853
"1992-06-29",2639
"1992-06-30",2426
"1992-07-01",1629
"1992-07-02",2035
"1992-07-03",38
"1992-07-06",3137
"1992-07-07",4037
"1992-07-08",8201
"1992-07-09",3262
"1992-07-10",3000
"1992-07-13",2403
"1992-07-14",2653
"1992-07-15",2606
"1992-07-16",1889
"1992-07-17",3047
"1992-07-20",1814
"1992-07-21",3121
"1992-07-22",3791
"1992-07-23",3180
"1992-07-24",3783
"1992-07-27",2178
"1992-07-28",2726
"1992-07-29",2697
"1992-07-30",1942
"1992-07-31",3003
"1992-08-03",1879
"1992-08-04",2226
"1992-08-05",2198
"1992-08-06",3684
"1992-08-07",4764
"1992-08-10",3824
"1992-08-11",4489
"1992-08-12",3092
"1992-08-13",1954
"1992-08-14",3761
"1992-08-17",1876
"1992-08-18",2227
"1992-08-19",2223
"1992-08-20",2489
"1992-08-21",4544
"1992-08-24",2966
"1992-08-25",3313
"1992-08-26",2509
"1992-08-27",2072
"1992-08-28",2996
"1992-08-31",2242
"1992-09-01",2327
"1992-09-02",1996
"1992-09-03",2327
"1992-09-04",3181
"1992-09-08",4303
"1992-09-09",4440
"1992-09-10",2663
"1992-09-11",3080
"1992-09-14",3111
"1992-09-15",3765
"1992-09-16",2229
"1992-09-17",2211
"1992-09-18",3153
"1992-09-21",3280
"1992-09-22",3809
"1992-09-23",3606
"1992-09-24",2592
"1992-09-25",3601
"1992-09-28",2035
"1992-09-29",2734
"1992-09-30",1881
"1992-10-01",2592
"1992-10-02",3444
"1992-10-05",1851
"1992-10-06",4496
"1992-10-07",4956
"1992-10-08",3644
"1992-10-09",3456
"1992-10-13",2373
"1992-10-14",2908
"1992-10-15",2359
"1992-10-16",2216
"1992-10-19",3185
"1992-10-20",2580
"1992-10-21",3528
"1992-10-22",3471
"1992-10-23",3275
"1992-10-26",3462
"1992-10-27",2893
"1992-10-28",2205
"1992-10-29",2319
"1992-10-30",3247
"1992-11-02",2829
"1992-11-03",2339
"1992-11-04",2100
"1992-11-05",3469
"1992-11-06",5640
"1992-11-09",3408
"1992-11-10",4096
"1992-11-12",2101
"1992-11-13",2447
"1992-11-16",5035
"1992-11-17",2117
"1992-11-18",2536
"1992-11-19",2372
"1992-11-20",4141
"1992-11-23",4214
"1992-11-24",3106
"1992-11-25",2579
"1992-11-27",2230
"1992-11-30",3810
"1992-12-01",2991
"1992-12-02",3215
"1992-12-03",2767
"1992-12-04",3871
"1992-12-07",3951
"1992-12-08",3953
"1992-12-09",2827
"1992-12-10",3816
"1992-12-11",2561
"1992-12-14",3164
"1992-12-15",2080
"1992-12-16",1917
"1992-12-17",2395
"1992-12-18",2623
"1992-12-21",2843
"1992-12-22",4929
"1992-12-23",3655
"1992-12-24",3990
"1992-12-28",2998
"1992-12-29",4834
"1992-12-30",4968
"1992-12-31",3757
"1993-01-04",3039
"1993-01-05",3876
"1993-01-06",5910
"1993-01-07",6192
"1993-01-08",6796
"1993-01-11",5739
"1993-01-12",4792
"1993-01-13",5007
"1993-01-14",2980
"1993-01-15",3544
"1993-01-19",2122
"1993-01-20",2326
"1993-01-21",2123
"1993-01-22",3452
"1993-01-25",3621
"1993-01-26",4462
"1993-01-27",3198
"1993-01-28",2747
"1993-01-29",3351
"1993-02-01",2780
"1993-02-02",3821
"1993-02-03",2196
"1993-02-04",3825
"1993-02-05",5012
"1993-02-08",4175
"1993-02-09",4624
"1993-02-10",3136
"1993-02-11",2145
"1993-02-12",4118
"1993-02-16",2160
"1993-02-17",2552
"1993-02-18",2474
"1993-02-19",2672
"1993-02-22",4695
"1993-02-23",4963
"1993-02-24",2474
"1993-02-25",3445
"1993-02-26",3008
"1993-03-01",3213
"1993-03-02",3235
"1993-03-03",2462
"1993-03-04",3732
"1993-03-05",4901
"1993-03-08",4195
"1993-03-09",4486
"1993-03-10",3194
"1993-03-11",2802
"1993-03-12",3287
"1993-03-15",2134
"1993-03-16",2542
"1993-03-17",1827
"1993-03-18",2377
"1993-03-19",3534
"1993-03-22",3757
"1993-03-23",4010
"1993-03-24",3477
"1993-03-25",2689
"1993-03-26",2835
"1993-03-29",2716
"1993-03-30",2297
"1993-03-31",1693
"1993-04-01",3749
"1993-04-02",3235
"1993-04-05",2320
"1993-04-06",4120
"1993-04-07",4537
"1993-04-08",3122
"1993-04-09",3292
"1993-04-12",2579
"1993-04-13",2965
"1993-04-14",3867
"1993-04-15",2658
"1993-04-16",3135
"1993-04-19",1610
"1993-04-20",2401
"1993-04-21",3153
"1993-04-22",2902
"1993-04-23",3652
"1993-04-26",2615
"1993-04-27",3257
"1993-04-28",2627
"1993-04-29",3467
"1993-04-30",2990
"1993-05-03",2917
"1993-05-04",2472
"1993-05-05",2166
"1993-05-06",3725
"1993-05-07",3909
"1993-05-10",4088
"1993-05-11",4718
"1993-05-12",3324
"1993-05-13",2212
"1993-05-14",4203
"1993-05-17",2153
"1993-05-18",2509
"1993-05-19",2152
"1993-05-20",2639
"1993-05-21",4189
"1993-05-24",2439
"1993-05-25",4323
"1993-05-26",2535
"1993-05-27",3317
"1993-05-28",3566
"1993-06-01",2940
"1993-06-02",2385
"1993-06-03",2517
"1993-06-04",2870
"1993-06-07",5803
"1993-06-08",5319
"1993-06-09",3041
"1993-06-10",3687
"1993-06-11",2862
"1993-06-14",3016
"1993-06-15",2152
"1993-06-16",2152
"1993-06-17",2436
"1993-06-18",2829
"1993-06-21",3270
"1993-06-22",4061
"1993-06-23",3282
"1993-06-24",3182
"1993-06-25",4483
"1993-06-28",2063
"1993-06-29",2991
"1993-06-30",2326
"1993-07-01",3115
"1993-07-02",3268
"1993-07-06",2597
"1993-07-07",4716
"1993-07-08",5270
"1993-07-09",3512
"1993-07-12",3209
"1993-07-13",3188
"1993-07-14",2680
"1993-07-15",4358
"1993-07-16",2512
"1993-07-19",2876
"1993-07-20",2320
"1993-07-21",3188
"1993-07-22",4132
"1993-07-23",3834
"1993-07-26",2942
"1993-07-27",3007
"1993-07-28",2264
"1993-07-29",2769
"1993-07-30",2703
"1993-08-02",2865
"1993-08-03",2640
"1993-08-04",2143
"1993-08-05",4140
"1993-08-06",4677
"1993-08-09",3136
"1993-08-10",3492
"1993-08-11",4236
"1993-08-12",2263
"1993-08-13",3735
"1993-08-16",1800
"1993-08-17",2850
"1993-08-18",2012
"1993-08-19",2712
"1993-08-20",4222
"1993-08-23",3334
"1993-08-24",4024
"1993-08-25",2558
"1993-08-26",2253
"1993-08-27",3236
"1993-08-30",1945
"1993-08-31",2547
"1993-09-01",3028
"1993-09-02",2813
"1993-09-03",2606
"1993-09-07",3010
"1993-09-08",4782
"1993-09-09",3779
"1993-09-10",2897
"1993-09-13",3469
"1993-09-14",3554
"1993-09-15",3364
"1993-09-16",2588
"1993-09-17",2510
"1993-09-20",2797
"1993-09-21",3518
"1993-09-22",4012
"1993-09-23",3138
"1993-09-24",3531
"1993-09-27",2709
"1993-09-28",3155
"1993-09-29",2277
"1993-09-30",2081
"1993-10-01",4526
"1993-10-04",1774
"1993-10-05",3355
"1993-10-06",3689
"1993-10-07",4037
"1993-10-08",3890
"1993-10-12",3269
"1993-10-13",4274
"1993-10-14",2434
"1993-10-15",3311
"1993-10-18",2932
"1993-10-19",2676
"1993-10-20",2599
"1993-10-21",3061
"1993-10-22",4354
"1993-10-25",3365
"1993-10-26",3620
"1993-10-27",2794
"1993-10-28",2664
"1993-10-29",3644
"1993-11-01",2990
"1993-11-02",3117
"1993-11-03",1982
"1993-11-04",3695
"1993-11-05",4057
"1993-11-08",3804
"1993-11-09",4025
"1993-11-10",3975
"1993-11-12",2370
"1993-11-15",4249
"1993-11-16",2721
"1993-11-17",2170
"1993-11-18",2633
"1993-11-19",3317
"1993-11-22",4174
"1993-11-23",4339
"1993-11-24",3397
"1993-11-26",3243
"1993-11-29",2516
"1993-11-30",3417
"1993-12-01",4546
"1993-12-02",2904
"1993-12-03",2312
"1993-12-06",4200
"1993-12-07",4928
"1993-12-08",3467
"1993-12-09",2873
"1993-12-10",3042
"1993-12-13",2507
"1993-12-14",2512
"1993-12-15",3404
"1993-12-16",2067
"1993-12-17",3561
"1993-12-20",2081
"1993-12-21",3320
"1993-12-22",4436
"1993-12-23",3546
"1993-12-24",802
"1993-12-27",2697
"1993-12-28",5055
"1993-12-29",6157
"1993-12-30",4722
"1993-12-31",51
"1994-01-03",4233
"1994-01-04",3937
"1994-01-05",7042
"1994-01-06",8012
"1994-01-07",5179
"1994-01-10",4657
"1994-01-11",5497
"1994-01-12",5835
"1994-01-13",2467
"1994-01-14",2309
"1994-01-18",4068
"1994-01-19",2604
"1994-01-20",2146
"1994-01-21",2684
"1994-01-24",4428
"1994-01-25",4941
"1994-01-26",3770
"1994-01-27",3869
"1994-01-28",2900
"1994-01-31",3337
"1994-02-01",4301
"1994-02-02",2177
"1994-02-03",2846
"1994-02-04",4010
"1994-02-07",3841
"1994-02-08",4683
"1994-02-09",4835
"1994-02-10",2974
"1994-02-11",2729
"1994-02-14",3713
"1994-02-15",3853
"1994-02-16",2101
"1994-02-17",2985
"1994-02-18",3632
"1994-02-22",3017
"1994-02-23",4227
"1994-02-24",4872
"1994-02-25",3334
"1994-02-28",4383
"1994-03-01",4163
"1994-03-02",3604
"1994-03-03",3312
"1994-03-04",4761
"1994-03-07",3611
"1994-03-08",6229
"1994-03-09",3993
"1994-03-10",3115
"1994-03-11",3364
"1994-03-14",2043
"1994-03-15",3684
"1994-03-16",2378
"1994-03-17",2704
"1994-03-18",4013
"1994-03-21",2870
"1994-03-22",5328
"1994-03-23",3664
"1994-03-24",2741
"1994-03-25",4292
"1994-03-28",2186
"1994-03-29",3411
"1994-03-30",2375
"1994-03-31",2354
"1994-04-01",3693
"1994-04-04",2164
"1994-04-05",3324
"1994-04-06",5207
"1994-04-07",4238
"1994-04-08",3060
"1994-04-11",3291
"1994-04-12",4457
"1994-04-13",2675
"1994-04-14",2595
"1994-04-15",3609
"1994-04-18",2309
"1994-04-19",2574
"1994-04-20",2464
"1994-04-21",2773
"1994-04-22",4291
"1994-04-25",2710
"1994-04-26",4826
"1994-04-27",2334
"1994-04-28",2269
"1994-04-29",4663
"1994-05-02",3436
"1994-05-03",3224
"1994-05-04",2520
"1994-05-05",4062
"1994-05-06",4482
"1994-05-09",3033
"1994-05-10",4295
"1994-05-11",3978
"1994-05-12",3209
"1994-05-13",3798
"1994-05-16",2082
"1994-05-17",3615
"1994-05-18",2569
"1994-05-19",2364
"1994-05-20",4589
"1994-05-23",3235
"1994-05-24",4359
"1994-05-25",3388
"1994-05-26",2706
"1994-05-27",3814
"1994-05-31",1975
"1994-06-01",3687
"1994-06-02",2308
"1994-06-03",2708
"1994-06-06",4342
"1994-06-07",6216
"1994-06-08",4368
"1994-06-09",3367
"1994-06-10",3533
"1994-06-13",2874
"1994-06-14",3866
"1994-06-15",1984
"1994-06-16",1964
"1994-06-17",3160
"1994-06-20",2372
"1994-06-21",4083
"1994-06-22",4870
"1994-06-23",3401
"1994-06-24",4124
"1994-06-27",2521
"1994-06-28",3521
"1994-06-29",2162
"1994-06-30",2261
"1994-07-01",4554
"1994-07-05",2151
"1994-07-06",3450
"1994-07-07",4481
"1994-07-08",5047
"1994-07-11",4070
"1994-07-12",4478
"1994-07-13",4063
"1994-07-14",2848
"1994-07-15",2963
"1994-07-18",3662
"1994-07-19",2523
"1994-07-20",2765
"1994-07-21",3217
"1994-07-22",4776
"1994-07-25",2549
"1994-07-26",3943
"1994-07-27",3837
"1994-07-28",2364
"1994-07-29",3790
"1994-08-01",2786
"1994-08-02",3305
"1994-08-03",2420
"1994-08-04",4003
"1994-08-05",3907
"1994-08-08",4307
"1994-08-09",4764
"1994-08-10",2393
"1994-08-11",3203
"1994-08-12",4115
"1994-08-15",2048
"1994-08-16",3197
"1994-08-17",2576
"1994-08-18",2254
"1994-08-19",4257
"1994-08-22",3647
"1994-08-23",4086
"1994-08-24",3221
"1994-08-25",2758
"1994-08-26",3440
"1994-08-29",1725
"1994-08-30",3565
"1994-08-31",1968
"1994-09-01",3780
"1994-09-02",3360
"1994-09-06",1976
"1994-09-07",4884
"1994-09-08",4727
"1994-09-09",3219
"1994-09-12",2904
"1994-09-13",4631
"1994-09-14",3032
"1994-09-15",3004
"1994-09-16",3220
"1994-09-19",3337
"1994-09-20",2903
"1994-09-21",3110
"1994-09-22",3957
"1994-09-23",4376
"1994-09-26",2625
"1994-09-27",4181
"1994-09-28",2668
"1994-09-29",2684
"1994-09-30",2876
"1994-10-03",4255
"1994-10-04",2716
"1994-10-05",2234
"1994-10-06",4162
"1994-10-07",4285
"1994-10-11",3437
"1994-10-12",5142
"1994-10-13",3175
"1994-10-14",2646
"1994-10-17",4009
"1994-10-18",4512
"1994-10-19",2517
"1994-10-20",3481
"1994-10-21",3836
"1994-10-24",3821
"1994-10-25",4565
"1994-10-26",3456
"1994-10-27",2405
"1994-10-28",4228
"1994-10-31",1987
"1994-11-01",3798
"1994-11-02",2955
"1994-11-03",2288
"1994-11-04",5140
"1994-11-07",3326
"1994-11-08",5307
"1994-11-09",3564
"1994-11-10",4002
"1994-11-14",3397
"1994-11-15",3360
"1994-11-16",3009
"1994-11-17",2223
"1994-11-18",2479
"1994-11-21",3684
"1994-11-22",5512
"1994-11-23",4166
"1994-11-25",3178
"1994-11-28",3425
"1994-11-29",2686
"1994-11-30",5299
"1994-12-01",3369
"1994-12-02",2906
"1994-12-05",3437
"1994-12-06",4896
"1994-12-07",5033
"1994-12-08",3015
"1994-12-09",3153
"1994-12-12",3388
"1994-12-13",3242
"1994-12-14",2981
"1994-12-15",2292
"1994-12-16",4178
"1994-12-19",2693
"1994-12-20",3336
"1994-12-21",3262
"1994-12-22",4741
"1994-12-23",4289
"1994-12-27",2976
"1994-12-28",5649
"1994-12-29",4118
"1994-12-30",4615
"1995-01-03",8432
"1995-01-04",2112
"1995-01-05",3283
"1995-01-06",1706
"1995-01-09",6900
"1995-01-10",8618
"1995-01-11",6344
"1995-01-12",3307
"1995-01-13",6751
"1995-01-17",6262
"1995-01-18",2226
"1995-01-19",3076
