date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.sixteen,is.second,is.eleventh,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount,pct.deposit,business.day.pct,days.to.end,fitted.value,residual,predicted.mean,day,month,year,mtd.fitted,mtd.actual,mtd.residual,mtd.deposit,mtd.month.est,mtd.error,month.fitted,scale.factor
2013-02-22,5855,15,Feb 2013,4,3,2013-02-21,2013-02-25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.6784969321411581,0.6785714285714286,4,0.759855613620566,-0.08135868147940788,7705.411258465342,22,2,2013,16.35184453754346,15.550153087985947,-0.8016914495575129,134188,155919.5352026642,0.05155521267355878,19.776401614830114,0.9607410068853022
2013-02-25,14722,16,Feb 2013,0,4,2013-02-22,2013-02-26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,1.7060344722428915,0.6785714285714286,3,1.6718018052053731,0.03423266703751847,8806.067773202021,25,2,2013,18.023646342748833,17.256187560228838,-0.767458782519995,148910,156976.55991448494,0.044474411270818415,19.776401614830114,0.9607410068853022
2013-02-26,2582,17,Feb 2013,1,0,2013-02-25,2013-02-27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.299210773490772,0.6785714285714286,2,0.27224587224233926,0.026964901248432777,9484.074005359525,26,2,2013,18.295892214991174,17.555398333719612,-0.7404938812715613,151492,157322.0899083324,0.042180408965671656,19.776401614830114,0.9607410068853022
2013-02-27,7819,18,Feb 2013,2,1,2013-02-26,2013-02-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.906091803998585,0.6785714285714286,1,0.8558548439612438,0.050236960037341204,9135.895012068277,27,2,2013,19.151747058952417,18.461490137718197,-0.6902569212342193,159311,158048.71433831318,0.03738901443410425,19.776401614830114,0.9607410068853022
2013-02-28,4647,19,Feb 2013,3,2,2013-02-27,2013-03-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.5385098622818039,0.6785714285714286,0,0.6246545558776962,-0.08614469359589236,7439.311786448982,28,2,2013,19.776401614830114,19,-0.7764016148301138,163958,157521.17400690037,0.04086324288579557,19.776401614830114,0.9607410068853022
2013-03-01,23295,1,Mar 2013,4,3,2013-02-28,2013-03-04,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,1,1,8886.333333333334,21,31,186613,2.621441164334746,0.6774193548387096,20,2.494766919868416,0.12667424446633035,9337.54564984719,1,3,2013,2.494766919868416,2.621441164334746,0.12667424446633024,23295,196088.458646791,-0.048322367936293964,21.505991562909305,0.9764720654042303
2013-03-04,18467,2,Mar 2013,0,4,2013-03-01,2013-03-05,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,1,0,0,0,8886.333333333334,21,31,186613,2.078134963802093,0.6774193548387096,19,1.9083192293251872,0.169815734476906,9677.102088695208,4,3,2013,4.403086149193603,4.699576128136839,0.29648997894323603,41762,199178.93274938923,-0.06308866392611878,21.505991562909305,0.9764720654042303
2013-03-05,2513,3,Mar 2013,1,0,2013-03-04,2013-03-06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.2827938032184253,0.6774193548387096,18,0.27090139127420637,0.0118924119442189,9276.438146662531,5,3,2013,4.6739875404678095,4.982369931355264,0.3083823908874548,44275,198925.43400039547,-0.06189471980928796,21.505991562909305,0.9764720654042303
2013-03-06,9101,4,Mar 2013,2,1,2013-03-05,2013-03-07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,1,0,0,8886.333333333334,21,31,186613,1.0241569451217225,0.6774193548387096,17,0.9816833145561298,0.042473630565592765,9270.810520106514,6,3,2013,5.655670855023939,6.006526876476987,0.3508560214530476,53376,198189.75126607777,-0.05841246175507586,21.505991562909305,0.9764720654042303
2013-03-07,3451,5,Mar 2013,3,2,2013-03-06,2013-03-08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.3883491503807344,0.6774193548387096,16,0.399504890819562,-0.011155740438827555,8638.192120553183,7,3,2013,6.055175745843501,6.394876026857721,0.33970028101422045,56827,197082.14097983393,-0.05312069844474221,21.505991562909305,0.9764720654042303
2013-03-08,7062,6,Mar 2013,4,3,2013-03-07,2013-03-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.7947034772497092,0.6774193548387096,15,0.7585111326524616,0.03619234459724764,9310.344563176903,8,3,2013,6.813686878495963,7.189579504107431,0.37589262561146786,63889,196907.93309482938,-0.052282977800957475,21.505991562909305,0.9764720654042303
2013-03-11,15386,7,Mar 2013,0,4,2013-03-08,2013-03-12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,1.7314227840504144,0.6774193548387096,14,1.6704573242371852,0.06096545981322928,9210.651344850143,11,3,2013,8.484144202733148,8.921002288157846,0.4368580854246975,79275,196221.9123366263,-0.04896961925506993,21.505991562909305,0.9764720654042303
2013-03-12,1804,8,Mar 2013,1,0,2013-03-11,2013-03-13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.20300836490491014,0.6774193548387096,13,0.2709013912742064,-0.06789302636929626,6659.2496683562285,12,3,2013,8.755045594007354,9.124010653062756,0.36896505905540167,81079,194477.45665258836,-0.04043891147053258,21.505991562909305,0.9764720654042303
2013-03-13,6739,9,Mar 2013,2,1,2013-03-12,2013-03-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.758355527214074,0.6774193548387096,12,0.8545103629930978,-0.0961548357790238,7886.387681005143,13,3,2013,9.609555957000453,9.88236618027683,0.2728102232763767,87818,191910.84460635638,-0.027605759420335052,21.505991562909305,0.9764720654042303
2013-03-14,2975,10,Mar 2013,3,2,2013-03-13,2013-03-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.33478375032821933,0.6774193548387096,11,0.39950489081956186,-0.06472114049134253,7446.717345304471,14,3,2013,10.009060847820015,10.217149930605048,0.20808908278503324,90793,190492.69746574387,-0.02036664668702881,21.505991562909305,0.9764720654042303
2013-03-15,12228,11,Mar 2013,4,3,2013-03-14,2013-03-18,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,1.3760456131137702,0.6774193548387096,10,2.0816009189537055,-0.7055553058399352,5874.324847121164,15,3,2013,12.090661766773719,11.593195543718819,-0.49746622305490007,103021,178934.87070702284,0.04291018996263096,21.505991562909305,0.9764720654042303
2013-03-18,29198,12,Mar 2013,0,4,2013-03-15,2013-03-19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,1,0,0,0,0,8886.333333333334,21,31,186613,3.2857196443977643,0.6774193548387096,9,2.954211732329758,0.33150791206800617,9883.51636427014,18,3,2013,15.044873499103478,14.878915188116583,-0.16595831098689473,132219,184554.49294176235,0.011153925463560643,21.505991562909305,0.9764720654042303
2013-03-19,2237,13,Mar 2013,1,0,2013-03-18,2013-03-20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.2517348737762106,0.6774193548387096,8,0.2709013912742065,-0.01916651749799588,8257.61724396501,19,3,2013,15.315774890377684,15.130650061892794,-0.18512482848488965,134456,184357.3714167048,0.012235087569114844,21.505991562909305,0.9764720654042303
2013-03-20,8381,14,Mar 2013,2,1,2013-03-19,2013-03-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.9431336509246407,0.6774193548387096,7,0.8545103629930978,0.08862328793154299,9807.955951106114,20,3,2013,16.170285253370782,16.073783712817434,-0.09650154055334781,142837,185499.32502735054,0.006003660511892717,21.505991562909305,0.9764720654042303
2013-03-21,2341,15,Mar 2013,3,2,2013-03-20,2013-03-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.2634382384935669,0.6774193548387096,6,0.399504890819562,-0.13606665232599507,5859.753043817735,21,3,2013,16.569790144190343,16.337221951311,-0.2325681928793415,145178,183993.76054071155,0.014235479787962246,21.505991562909305,0.9764720654042303
2013-03-22,5388,16,Mar 2013,4,3,2013-03-21,2013-03-25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.6063243182414944,0.6774193548387096,5,0.7585111326524615,-0.15218681441096718,7103.389479807017,22,3,2013,17.328301276842804,16.943546269552495,-0.384755007290309,150566,182469.47288627079,0.022708056576191238,21.505991562909305,0.9764720654042303
2013-03-25,12710,17,Mar 2013,0,4,2013-03-22,2013-03-26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,1.4302862072845943,0.6774193548387096,4,1.6704573242371852,-0.24017111695259086,7608.694826013604,25,3,2013,18.99875860107999,18.37383247683709,-0.6249261242429007,163276,180474.7390076891,0.03401174605410784,21.505991562909305,0.9764720654042303
2013-03-26,2109,18,Mar 2013,1,0,2013-03-25,2013-03-27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.23733073258561835,0.6774193548387096,3,0.2709013912742064,-0.03357065868858806,7785.120593438628,26,3,2013,19.269659992354196,18.61116320942271,-0.6584967829314863,165385,180235.9253550944,0.0353818176500702,21.505991562909305,0.9764720654042303
2013-03-27,7383,19,Mar 2013,2,1,2013-03-26,2013-03-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.8308263625792415,0.6774193548387096,2,0.8545103629930978,-0.023684000413856293,8640.035650520993,27,3,2013,20.124170355347296,19.44198957200195,-0.6821807833453448,172768,180287.08443307088,0.03508801302556708,21.505991562909305,0.9764720654042303
2013-03-28,2985,20,Mar 2013,3,2,2013-03-27,2013-03-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,0.33590907385873436,0.6774193548387096,1,0.3995048908195619,-0.06359581696082756,7471.748327977762,28,3,2013,20.523675246166857,19.777898645860684,-0.7457766003061721,175753,179831.97237976769,0.03770757519086865,21.505991562909305,0.9764720654042303
2013-03-29,10860,21,Mar 2013,4,3,2013-03-28,2013-04-01,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-03-18,2013-03-04,2013-03-06,2013-03-01,2013-03-01,0,0,0,0,0,8886.333333333334,21,31,186613,1.2221013541393149,0.6774193548387096,0,0.9823163167424489,0.23978503739686602,11055.501995542396,29,3,2013,21.505991562909305,21,-0.5059915629093048,186613,182222.38154127964,0.024094836329014546,21.505991562909305,0.9764720654042303
2013-04-01,23359,1,Apr 2013,0,4,2013-03-29,2013-04-02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,1,0,0,0,7434.454545454545,22,30,163558,3.141992443047726,0.7333333333333333,21,3.3615995114612716,-0.2196070684135456,6948.775403006277,1,4,2013,3.3615995114612716,3.141992443047726,-0.21960706841354538,23359,152873.0588661381,0.06989420642925759,22.85451508368027,0.9626106666209491
2013-04-02,5321,2,Apr 2013,1,0,2013-04-01,2013-04-03,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.7157216400298365,0.7333333333333333,20,0.5740154393496393,0.14170620068019724,9269.7855061681,2,4,2013,3.935614950810911,3.8577140830775627,-0.07790086773334837,28680,160320.56181461408,0.02019353069090113,22.85451508368027,0.9626106666209491
2013-04-03,8454,3,Apr 2013,2,1,2013-04-02,2013-04-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,1,0,1,7434.454545454545,22,30,163558,1.1371378960368799,0.7333333333333333,19,1.0469354575435632,0.09020243849331672,8074.996351576169,3,4,2013,4.982550408354474,4.994851979114443,0.01230157075996896,37134,163961.81333764037,-0.0024628499125514125,22.85451508368027,0.9626106666209491
2013-04-04,2763,4,Apr 2013,3,2,2013-04-03,2013-04-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.37164797808728406,0.7333333333333333,18,0.4647570338069953,-0.09310905571971123,5945.041815434731,4,4,2013,5.44730744216147,5.366499957201727,-0.08080748495974266,39897,161131.71678294675,0.01505776308659068,22.85451508368027,0.9626106666209491
2013-04-05,5447,5,Apr 2013,4,3,2013-04-04,2013-04-08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,1,0,7434.454545454545,22,30,163558,0.7326697562944032,0.7333333333333333,17,0.9341290186191971,-0.20145926232479383,5831.100299240891,5,4,2013,6.381436460780666,6.09916971349613,-0.2822667472845364,45344,156323.42437802217,0.046279536485096084,22.85451508368027,0.9626106666209491
2013-04-08,11791,6,Apr 2013,0,4,2013-04-05,2013-04-09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,1.5859939593294123,0.7333333333333333,16,1.7357094672246185,-0.1497155078952062,6793.187582743146,8,4,2013,8.117145928005286,7.685163672825542,-0.43198225517974365,57135,154853.69009608144,0.05620989657087172,22.85451508368027,0.9626106666209491
2013-04-09,1614,7,Apr 2013,1,0,2013-04-08,2013-04-10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.21709729881754486,0.7333333333333333,15,0.33615353426163985,-0.11905623544409502,4801.377452553476,9,4,2013,8.453299462266925,7.902260971643087,-0.5510384906238377,58749,152896.27508989203,0.06973175052066916,22.85451508368027,0.9626106666209491
2013-04-10,6972,8,Apr 2013,2,1,2013-04-09,2013-04-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.9377957666393574,0.7333333333333333,14,0.9197625059805311,0.01803326065882622,7580.21766995966,10,4,2013,9.373061968247455,8.840056738282444,-0.5330052299650117,65721,154257.1685643451,0.060294322281529755,22.85451508368027,0.9626106666209491
2013-04-11,2579,9,Apr 2013,3,2,2013-04-10,2013-04-12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.346898347986647,0.7333333333333333,13,0.46475703380699535,-0.11785868582034836,5549.136026784716,11,4,2013,9.83781900205445,9.18695508626909,-0.6508639157853597,68300,152737.1056212977,0.07084653290165166,22.85451508368027,0.9626106666209491
2013-04-12,6622,10,Apr 2013,4,3,2013-04-11,2013-04-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.8907176659044499,0.7333333333333333,12,0.823763275639895,0.06695439026455485,8038.717184686419,12,4,2013,10.661582277694347,10.077672752173541,-0.5839095255208058,74922,154600.3170137758,0.05794090956117515,22.85451508368027,0.9626106666209491
2013-04-15,16807,11,Apr 2013,0,4,2013-04-12,2013-04-16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,1,0,0,0,0,7434.454545454545,22,30,163558,2.260690397290258,0.7333333333333333,11,1.9854363347298734,0.2752540625603845,8465.141745422252,15,4,2013,12.647018612424219,12.338363149463799,-0.3086554629604201,91729,159566.3026871419,0.02501591655403912,22.85451508368027,0.9626106666209491
2013-04-16,5235,12,Apr 2013,1,0,2013-04-15,2013-04-17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,0.7041538781349735,0.7333333333333333,10,0.38037257576887895,0.3237813023660946,13762.821858063915,16,4,2013,13.027391188193098,13.042517027598773,0.015125839405675023,96964,163747.90387298382,-0.0011597331537820388,22.85451508368027,0.9626106666209491
2013-04-17,10537,13,Apr 2013,2,1,2013-04-16,2013-04-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2013-04-15,2013-04-01,2013-04-03,2013-04-05,2013-04-03,0,0,0,0,0,7434.454545454545,22,30,163558,1.4173198498392008,0.7333333333333333,9,1.4412760447654434,-0.023956194926242517,7310.882629506838,17,4,2013,14.468667232958541,14.459836877437974,-0.008830355520567323,107501,163458.17910668766,6.106815447100011e-4,22.85451508368027,0.9626106666209491
